CEO,club-1,club-2,club-3,club-4,club-5,club-6,club-7,club-8,club-9,club-10,club-11,club-12,club-13,club-14,club-15
CE0-1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
CE0-2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
CE0-3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
CE0-4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
CE0-5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
CE0-6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
CE0-7,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
CE0-8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
CE0-9,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
CE0-10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
CE0-11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
CE0-12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CE0-13,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
CE0-14,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
CE0-15,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
CE0-16,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
CE0-17,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
CE0-18,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
CE0-19,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
CE0-20,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
CE0-21,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
CE0-22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
CE0-23,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
CE0-24,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
CE0-25,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
CE0-26,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
